user,movie,r
172,gKrS,7
374,1YkQ,5
414,2a8i,9
129,29DO,8
268,cioI,10
81,lV0S,6
91,2aj6,8
255,eKYe,8
62,1YIe,8
96,1GM8,8
25,29ho,8
247,sTpK,8
176,1PY8,9
370,nK2s,7
74,jLOk,9
392,24Es,8
119,1UDa,6
101,2b0E,8
154,dHjA,6
125,3GPq,8
129,4VZ8,8
241,xX9c,6
289,edAy,4
359,2440,6
430,hRoS,6
128,4Xg0,4
307,28Em,9
72,4WCu,7
29,2BUo,8
246,kTDG,5
80,26EY,10
268,1Fwe,6
300,230G,6
198,285G,2
278,1QXg,3
44,1JRg,6
211,bbCw,6
459,j2CS,6
367,1Vpe,6
98,hKtQ,3
278,vs5a,7
405,1YAO,6
145,2lkk,8
422,28yS,7
328,2aFQ,10
282,17ue,3
377,1WyQ,10
332,bgbA,6
170,18U8,4
365,2bdo,7
312,1jzg,10
258,1Se8,6
261,3GNk,4
166,1V8C,7
289,2ajq,6
378,29my,10
361,rXBe,8
99,kvsO,4
125,nlU,3
16,1VHs,3
32,1XZ4,1
122,9mfO,6
118,hf5y,5
389,tWcm,8
402,2awY,10
291,gogo,2
416,1X5U,8
85,lzJ2,7
326,29W2,4
168,28WA,10
65,gU16,4
160,ayGu,8
174,1YHU,8
370,1fK0,9
405,fSIq,2
157,kpDc,4
79,1Tj4,8
16,1Slo,3
40,b8xo,7
226,5a9m,8
236,f69M,3
394,1YaQ,9
407,fVJQ,6
233,m2qy,2
282,29Wc,5
350,295M,7
449,1M50,8
90,18H4,9
107,4Ym4,6
196,28x6,3
66,mGpK,1
384,io92,5
163,26v8,7
339,m8Ie,8
96,2aTI,5
160,2ag2,6
7,1Uju,8
96,1XlI,8
269,1UgA,9
194,ixu4,8
306,1YQC,8
430,1zOc,7
2,287i,7
95,6xyQ,4
404,1So8,9
204,i4IQ,6
308,rac,8
280,8i7u,9
66,3qi6,3
198,2aFQ,8
33,21mq,5
136,dqsU,8
75,yohi,8
90,421s,5
6,1Xq4,8
362,Zsa,4
406,1A3m,7
375,10Tw,6
151,2aeA,8
292,kpDc,8
58,sbGW,6
223,1ZgK,8
287,3wai,10
379,8T5g,4
404,1u7s,10
92,2amY,9
243,25N6,7
366,fup0,5
117,1YSS,7
380,CcEM,5
171,29ho,8
220,xEF4,2
185,5jfy,3
129,28Dy,5
155,2aCs,8
39,kqQQ,7
52,z1jW,5
329,28Za,6
30,dRqm,4
241,FnHI,3
22,1zIS,6
226,eP1w,4
244,1vG4,10
306,1ZJi,6
427,29yY,7
290,20ma,8
224,i2tY,7
48,1V0y,6
298,t77K,6
116,9yzw,6
215,2aEy,5
53,28ye,6
240,1Aq6,5
307,kv3a,6
249,1WLU,4
61,3utM,4
60,C69e,8
288,acEG,5
365,mAyG,7
341,aSVk,8
158,dgSy,7
96,2au4,10
452,K9pg,2
87,3utM,7
359,dRqm,8
339,2b5O,10
414,jj4y,9
58,dlLM,5
302,F9i,9
425,nTcG,6
268,drIu,3
174,38EI,4
55,26RS,6
393,29ZK,7
71,nTH0,8
365,dgRU,2
445,oXWq,6
75,2TFm,4
183,2s9e,9
87,3G5W,10
51,13uE,5
360,28ig,3
211,4W0q,5
34,fDz4,7
443,2cAI,7
16,27GG,6
36,KzLM,8
255,1X3Y,6
60,1PXa,8
389,1Y7W,6
360,493A,8
405,woVe,9
205,28Ew,9
393,296g,8
280,blDa,5
309,29zs,3
48,2CPE,4
58,2aXU,8
390,eOYM,5
265,yXA,4
7,27iE,8
286,pu34,2
394,8sXg,5
201,1bVo,4
187,20DU,8
295,1XAo,6
100,9ssO,6
151,25RW,5
383,bgb6,5
356,4DLW,8
4,28RU,8
459,1ZWQ,10
35,D4nK,5
288,zq0U,8
288,26EE,4
426,kv0q,7
29,26ZW,6
39,1ovS,5
155,2uds,6
416,29Nk,10
393,ayGu,7
66,ugoM,8
359,1y2m,10
283,k8dm,4
173,27TK,8
410,JrK,1
340,18JY,7
247,fAwm,6
42,iZq0,7
268,mM02,8
288,1SJU,8
181,bkQW,7
468,cS4,8
98,2a0I,7
271,1UTW,1
318,5YPM,5
262,tefG,6
449,b5Dy,8
410,1U2S,6
351,1Lwu,4
204,27PI,6
226,nZoe,4
134,fVNI,9
261,29O8,10
174,kmoy,6
120,4Ec4,3
76,29PA,7
238,1Qg2,9
395,tNWU,8
248,blDa,8
150,a75m,9
295,2aRW,8
157,4n0g,6
342,1VTo,5
214,DdM,5
50,QN4,2
3,1K4E,8
101,1Y2i,9
278,28Q8,10
347,sOP4,7
290,1TKk,7
62,1sTE,10
59,1stm,8
297,lScm,6
100,YUs,3
230,28U0,8
85,1G7a,6
297,kpk,6
241,dHxM,8
368,igNS,9
339,29Ts,8
354,F9i,10
282,26li,9
434,28zG,6
398,1rtq,6
461,3lyS,7
168,1Ygu,8
331,28vu,10
277,4Ym4,7
273,2ara,9
288,20WM,8
254,lwCM,7
347,hI3Q,8
322,7bCS,9
233,75hu,2
205,1Wv8,8
251,2844,1
387,2b7U,9
290,1YAk,7
97,29yE,8
325,vuz2,6
296,2DjO,10
386,2avm,8
449,2czU,10
340,2asi,7
379,27ug,5
407,183e,10
234,fdo,8
16,hRqk,4
318,1Xpg,7
80,1JgO,10
238,21gC,6
380,2aRs,9
197,9vEe,6
115,4O8G,4
331,bg7S,4
465,1Utk,7
83,1SGG,8
40,dgSy,10
90,1SDW,7
235,7DUU,5
447,z1jW,8
346,2aZm,8
394,b8wA,2
28,21mq,4
313,dWOS,7
260,5Txe,6
400,2aCs,10
120,29xQ,6
418,aboM,8
153,hCY2,10
378,1ARc,5
447,29jk,8
81,3Icg,9
214,6JwC,8
413,1tQG,6
105,g76Q,7
78,bAHc,6
341,1YvO,3
64,1En6,6
341,1HQU,8
194,dZrW,7
232,9GuY,8
149,1JAY,8
263,fVJQ,7
358,1PTC,7
341,26vC,8
214,aA80,2
324,26YO,10
435,m2qo,4
303,1SyM,7
236,2a2u,10
467,a9lm,8
155,2aMC,5
241,cqUW,5
465,1MjQ,3
6,1bVo,8
462,hWV8,7
86,23R6,9
20,bGWs,6
366,tdq4,9
133,20Z2,10
172,tEzs,8
17,10TQ,5
120,1MDQ,8
333,1pi6,10
347,1PcS,7
16,eyTm,4
264,4aRw,8
87,vfTm,8
294,2490,7
149,27V2,6
369,wPKW,8
410,hQYA,7
1,22JU,6
320,19FS,10
425,bAHc,6
12,bDG2,9
430,nd4K,4
353,w5Pm,8
201,99fw,3
440,1Vwa,3
329,GZk,7
155,294k,8
107,1JRg,8
240,1hUQ,9
83,374E,7
12,x1OG,10
6,29Gy,10
277,a5fa,9
240,2aGa,8
454,296K,8
358,dvXe,8
128,27q4,8
100,1S3E,6
410,29y0,6
368,5xme,8
400,2W60,7
108,9GCS,7
375,1SR0,3
142,1VHi,5
362,1IGQ,5
323,1VEo,9
355,1Sz6,2
64,2a3i,6
278,1Luy,10
34,tNdU,2
341,1VEe,8
343,kLDI,7
317,iYBQ,6
300,4w68,4
191,bkFu,8
408,2DjO,10
287,1ooC,10
68,20Z2,8
234,7GJg,3
87,1Tpm,7
191,1VyK,3
230,tFwE,7
94,dVHQ,5
73,25MC,10
59,4DLW,8
75,m8Ie,10
75,g1jE,6
58,26Xw,4
381,o6eK,8
42,23wi,6
465,1SpK,9
95,hla0,4
42,3GB4,6
402,2avQ,10
262,27hw,9
418,FPS,6
108,169a,8
357,g3uO,5
132,27F4,8
87,28T2,5
114,bgb6,4
247,hJAw,10
66,hRpG,7
187,bb5C,3
138,29vg,8
45,1XZ4,4
307,mO8M,5
215,IG,4
359,1qzW,10
72,nmzi,5
81,nK2s,10
108,6BQk,6
239,1MDQ,8
196,200S,4
430,2BUo,7
309,1WYO,8
284,j3NM,9
288,b2Ig,8
210,1TEw,5
58,1SCO,7
290,f21E,9
350,2aIg,6
310,5a9c,1
352,2aA2,10
72,5grw,7
361,1YAY,5
67,2a1c,7
276,1QuI,7
105,8Lf8,7
361,25N6,7
150,H4a,3
413,1X9W,10
189,2agc,10
233,2H44,6
424,3vmW,8
171,kp0,6
377,lLBk,6
242,1F7e,8
16,gnaE,6
84,6HWo,5
212,2bf0,7
51,8MH8,3
10,dR3i,7
249,2Bsu,2
145,oNB8,10
17,1ICY,2
379,20d8,8
56,mK4w,6
287,HQOW,6
82,7l0Y,10
19,poyU,7
456,3C1m,10
210,jcWe,6
62,2b9w,6
270,2b8e,10
61,29j0,9
278,1Ink,1
357,mLsO,7
30,bk7C,10
262,291q,7
205,1YP0,7
332,84xS,8
290,26uk,8
317,1Ygu,7
66,294E,7
392,nwD0,2
160,1a7i,9
174,1QXg,7
375,cTgG,8
395,u6WE,7
59,8tfY,6
200,1VqG,8
16,hDQe,6
210,1Yqu,2
58,1XlI,8
197,1CW4,6
46,BPu,9
342,1w9q,9
255,mViu,6
202,txPo,5
464,1YrM,4
332,7i3A,9
290,2aQO,7
288,s2S,10
377,IG,8
342,1rtq,6
394,1XLm,10
340,2TnW,7
186,hE4K,8
80,1YoS,9
278,CJ8,7
242,2apS,3
297,bCF8,9
202,2aSK,9
402,ZJq,9
103,2bde,8
31,fhr8,4
299,FC5u,7
361,U5q,7
90,1USu,8
350,leq4,10
295,8kEU,4
263,5MP6,8
253,1Fya,8
147,nQ6K,8
461,1u5G,8
120,9SAE,1
33,1Kce,6
454,1QYS,7
386,igNS,8
402,28Li,6
315,2afI,5
147,F9i,8
410,2acu,8
37,5a9m,4
78,ejwM,4
192,j5YC,4
289,2Eao,6
256,ns6c,1
294,hJAw,8
39,84xS,8
303,9DFE,7
60,kv0q,8
147,1ROu,10
361,H1lY,8
41,Cz3k,7
421,ar0c,7
313,b8vM,4
249,6fRg,6
58,97TE,8
467,ikHu,2
406,29z8,7
299,H3m,6
172,2aCC,4
136,w23a,8
359,gU4u,4
182,j36o,8
52,gO36,8
61,ta4a,8
392,29tY,1
253,29dQ,5
91,5xme,2
212,5lqS,6
142,nhg6,5
62,e6gc,8
108,2as8,10
161,kPRu,3
340,7AOE,7
303,JbW,6
48,FQ2,6
306,2aO4,8
192,70yA,6
362,xXJk,6
83,1TaQ,8
32,2b3e,5
437,2aYS,7
176,1ZAA,5
117,jhxe,6
335,hN1A,8
46,29g6,9
258,dYmm,9
119,1Vmk,7
187,2asM,8
147,29L4,6
46,1MPs,5
198,9brE,2
260,cqUW,8
437,6Ie8,2
169,299Y,7
416,2aIU,6
8,8MH8,7
236,1QMC,9
359,1YCA,6
464,29z8,9
157,azp0,8
164,npKI,7
121,26x4,3
75,lQ2,2
360,29Mc,7
284,9fOC,5
306,2a6G,8
152,29Xu,9
353,CFjo,6
46,9gv2,9
321,2beQ,8
221,20Xg,8
46,2a2O,7
238,29EC,8
214,2aEI,6
469,26K8,6
160,29pW,2
72,7niK,9
127,1gui,2
465,244u,2
416,opUg,6
461,ghHs,7
119,27DC,7
161,8MHs,8
246,hmTU,8
333,4n0g,2
126,28zm,6
18,blCw,5
390,ipjC,8
454,1SjM,4
212,mLqS,9
45,275g,5
341,2ape,10
432,Arw0,10
28,9Ohy,4
452,G36,9
150,29Ik,2
283,2aHM,10
46,239e,9
344,7kru,7
340,21QA,6
239,gE0Q,4
139,zld0,10
20,70w,8
430,pmto,7
432,1XMa,7
217,26l8,8
281,2aK2,8
58,2aUc,8
25,2aXU,8
23,g2lc,7
243,1MAi,6
200,uGf2,6
317,252a,9
427,aSVk,10
119,1XEg,8
151,1Tjy,8
285,20ma,7
93,1Slo,4
145,29we,10
189,1URQ,8
76,2a2E,8
370,vEE2,9
366,272w,6
326,2ama,10
127,8ynI,6
65,lLBu,5
195,1Z5C,8
432,2a1c,9
347,1DP4,7
59,2aHi,10
414,6Ftu,6
266,27Gw,6
166,2aMW,6
305,1Yyy,4
430,16T8,4
433,CoVK,6
57,bbK6,3
440,5xme,8
420,1wvm,10
268,2ab2,10
108,4Ba,8
217,qp9e,8
417,6Z4,5
321,9X0m,9
120,hDPU,6
59,1XiE,4
155,29Rm,8
367,uTuY,5
23,hw1I,10
444,70m,8
242,2auo,9
248,1alk,10
50,lnrU,4
50,hQYA,8
310,tViI,7
83,1Sik,4
87,m2qy,4
333,1YSo,10
386,2Y1c,5
194,2agc,7
10,1XCO,6
307,lbJC,6
48,19FS,7
142,2a54,5
414,9Tho,5
288,ns6c,2
201,lPBS,8
318,1PHw,4
79,4KHC,10
176,AU9u,8
261,9Tho,8
358,26K8,7
331,f5eG,10
135,npL2,8
293,9XwM,5
223,1Yqk,10
196,2aMC,6
271,dX0,2
199,1TAO,9
173,2a54,7
322,21io,6
339,29qA,7
351,299k,6
309,1sTE,7
416,1wX6,6
84,1WgM,8
95,32NY,3
234,iTww,6
85,1Y7M,4
284,1XPo,9
371,iU5m,6
316,8lDS,4
400,2Pa,9
424,1WRy,9
266,25QY,8
264,q7bc,8
282,T18,10
389,28qO,7
35,ezRc,7
459,26m6,8
292,2bbs,9
440,9QRe,8
333,1Y3U,4
340,1Z4Y,8
100,1VjK,6
291,iE9i,5
333,1FLI,10
31,Cz3k,9
61,kv0q,6
195,aSNU,10
375,FQQ,1
256,gmFw,10
72,cTfe,3
422,9y6Y,8
202,mkbG,8
14,9vE4,6
205,6YU,4
37,20AG,9
190,1JB8,7
315,bpfQ,5
469,d3mE,4
317,2TFm,6
333,y9g0,4
315,hoZg,4
152,dZ36,4
469,23BW,8
259,29FU,8
468,1q6K,9
204,jIBM,8
187,158K,7
28,1TQs,2
105,2a4g,7
29,1YC6,8
380,1JgE,8
119,1Wem,8
80,1iL6,9
304,aSNU,9
269,tNWU,9
192,17DK,9
468,1ICY,10
121,5xlK,3
298,2wRu,6
400,kWlA,6
287,ePpI,4
24,tMkU,8
194,4VZ8,4
316,285w,8
245,1N9i,8
268,2b0k,10
176,23De,7
405,1tn0,4
80,27PS,4
445,17DK,8
93,24Ei,6
362,1Z40,8
317,2aNK,10
391,7IPg,10
292,AF4,8
75,iTww,7
461,22GG,7
72,juZg,7
15,fiHG,7
217,dvXe,9
451,2924,8
395,27Vw,10
59,20zI,6
359,27Wk,6
416,1JRg,6
270,87wo,8
80,28zw,8
462,fz9w,7
438,1SDW,5
416,24Ys,8
359,4kC2,6
184,ifpg,6
321,j36o,4
342,1YVC,7
100,r9a8,6
16,1ILG,7
398,2a6m,6
295,1YOw,8
284,29Ge,6
111,2958,7
371,gn9Q,8
184,fgXM,6
238,1Sfq,8
292,1ZAA,5
16,1MDQ,5
162,8H5e,6
405,efuC,2
82,gNmw,3
146,b5Dy,6
310,223a,10
347,1RYu,5
268,2b5u,10
68,Sw0,8
145,1ZPg,10
158,27yM,7
290,4YaC,6
259,EviY,7
386,ohEE,6
57,1Mtw,4
83,7UmK,7
5,tdq4,9
416,28Oc,10
220,3VH2,6
154,29gg,8
228,iRcE,8
115,1Luy,10
412,1Vqc,10
266,2aWi,8
450,eRzg,5
296,1N64,7
166,u7LW,6
390,dGNE,9
96,k1HY,8
376,1Ynq,8
253,i4gW,8
58,2aTS,9
361,1skk,4
431,1Efm,8
199,lWQq,7
340,24IY,8
456,cTqc,6
347,29bg,9
340,lA0i,7
289,2a88,10
410,w0qc,5
253,2H44,7
371,2Pa,4
190,H4O,9
202,g2w,6
115,JqC,6
149,1Sr2,6
140,1IdY,6
469,1OUu,6
160,2aMi,5
129,2q,3
133,s3ds,8
176,1Ugg,5
357,nzTq,6
381,205y,6
186,1skk,10
148,bm2E,8
31,azpY,4
87,2TVa,6
405,9QQK,7
55,275q,7
215,299E,7
77,9X0m,10
405,29JC,6
160,1VYe,4
123,29gK,8
400,oUAG,8
289,28hC,8
382,1ULe,7
465,29xm,6
28,1Ygu,7
276,1ZOW,7
367,1Zdc,5
86,eRzg,5
347,1USk,6
212,27go,4
115,27u6,10
414,vuz2,6
408,fSUG,8
15,f6B2,9
446,2TFm,8
161,1YVM,6
83,wMjI,5
84,28X4,4
73,kv3a,2
57,sDCe,7
91,1Joe,8
75,n87k,5
270,1Tty,7
298,2aJS,9
294,2arO,8
211,1YY2,10
429,29zi,5
276,qV7a,6
28,geEg,4
16,4WE6,6
166,1TKu,9
341,1WP8,6
368,aSVk,10
211,i4IQ,8
322,8lFu,5
111,1WP8,5
318,Egcw,8
440,doVA,3
313,6JKY,9
62,Kjs,8
411,1G46,9
147,fSUG,8
140,1vCw,10
314,lMi4,8
386,d1uG,7
438,1TNI,5
291,6fRq,4
142,1VQY,9
322,2D2e,10
299,xEF4,4
234,1Ola,4
295,1Zdc,9
410,dZ1k,6
356,jY2o,7
309,2aFc,10
75,gReG,7
414,uhC6,2
374,27B2,7
51,294u,6
373,1Xjs,7
51,1LW8,9
216,20ZQ,10
218,iS3I,6
159,gswA,3
284,2as8,9
438,7IPq,7
35,xR8i,6
59,jk58,8
30,2aae,3
32,1Sz6,7
157,1VvQ,8
215,1Aq6,4
74,1G7a,5
65,1YNS,9
144,azpY,9
28,ihNE,6
347,2aDK,8
75,22yC,8
306,1YU0,8
388,5Ik4,10
441,iWI6,5
257,1UUq,1
187,fegG,6
283,jkMG,4
75,4VZ8,10
162,2a20,9
420,1Y7M,9
15,1WRe,8
464,2B6o,10
7,21tG,9
35,H7QI,6
454,u0rA,7
158,y9aw,9
28,29y0,8
62,2b5E,10
210,18Im,7
174,29Js,8
98,ANB2,7
386,9X0m,9
283,28RK,7
261,rXBe,9
46,1o6I,7
467,6aig,6
2,28ZY,9
446,169a,8
123,5xtO,7
28,a9lm,7
60,35s0,5
341,200I,6
330,7AOE,8
340,1VLY,8
60,8L58,5
2,1WWe,6
420,28R6,8
432,gmVE,4
271,1ICY,2
100,2aYI,4
405,5Nzy,4
365,bPS,9
341,1sfE,9
297,cqUW,5
83,1SNW,8
263,fxIa,8
422,eJTW,6
119,2aw0,7
105,iW1G,7
454,mp2,9
255,29b6,6
17,2lom,9
461,2ara,6
427,u2gE,8
166,qPMG,7
86,8i7u,9
467,23BW,8
227,23De,8
407,29qU,4
252,1HuY,10
146,2CxU,8
201,eSjy,1
178,lMom,7
28,2TIK,6
386,ajZw,5
99,hDPg,6
406,1CWI,7
216,aA80,7
126,hI3Q,9
338,aZes,8
170,6YU,6
434,f42u,7
138,28kG,7
228,1YPY,5
440,1XBQ,5
125,oIV8,5
378,21tc,9
130,a7jS,6
267,1WLq,4
105,1VLk,8
268,9CWO,4
267,29Na,9
371,IQ,7
347,22kA,8
257,1UTW,4
184,2WbO,7
218,29W2,10
73,cTfe,7
169,1Y7W,5
365,2b34,6
243,1Qr0,6
324,1ZNa,10
110,4VT0,5
121,1o4s,7
2,29Qe,7
267,261M,6
47,rNS0,8
397,EfWy,6
228,1YoS,9
54,3mDu,7
31,2a2O,2
125,neO,4
146,1MEa,4
36,27q4,9
224,29Qy,9
228,2ako,7
28,kmoy,6
78,fAnE,8
271,29Na,6
359,1WRS,6
285,f6rw,3
178,kvsO,7
92,mQbe,7
255,2b2A,8
50,5Ybs,6
142,43bI,10
50,29fC,10
11,7lqC,6
234,fVNI,7
129,bhF2,8
447,4uRQ,7
249,2ab2,9
424,72s,8
361,1XFo,9
66,jBb8,1
12,200o,7
159,1YUY,7
54,881G,5
407,1ZoE,10
211,2cBm,7
212,1LnW,5
311,4WCY,4
125,5rI4,6
210,1SRu,6
309,19KI,6
123,Blzk,6
59,21SQ,8
15,2pgc,5
50,f21O,5
157,dMG0,9
174,7FPC,8
270,2baO,9
41,2a5e,9
303,1lcS,10
55,2cBQ,6
407,2b6C,5
87,2ama,8
90,1ZfW,9
356,a5fa,7
373,24Lo,7
142,28DI,7
389,1Sys,7
96,yXA,6
241,292e,8
413,d5ys,6
415,5Txe,6
280,1X9W,8
291,1U9E,8
305,1W3I,5
278,7IPg,4
464,1YIe,10
444,4ive,10
147,bQ2,6
350,1dy2,8
80,1Js6,10
371,kgww,6
290,1UdG,7
280,20zS,5
448,mViu,5
331,eb1Q,10
135,2W60,8
293,p7XS,10
146,f1TK,7
364,4VZ8,7
277,2Hzw,3
412,285c,7
359,9ALu,10
416,27ww,8
179,28F0,7
292,1WyQ,10
202,41Xg,8
215,3178,9
256,1WzE,10
451,lMi4,7
338,tWcm,8
124,26kY,10
205,1YiU,7
380,q5ye,7
340,wEeK,6
142,1zvE,8
243,3wEC,4
81,fdo,8
202,gLhu,4
100,dpiO,6
188,i1VW,4
257,loRE,9
129,6HWo,1
407,ym4c,7
96,gdM4,7
220,s2S,10
256,9ewM,7
341,26ZW,8
302,eSjy,5
287,f0RS,4
292,3G5W,8
415,29HG,7
328,1WLK,8
16,i5vI,4
290,1rIq,9
347,i4gW,7
50,dbRg,6
179,2CxU,8
258,13RS,8
465,1AMG,6
95,8MHi,5
87,26uk,5
169,a84k,9
136,26mA,9
295,1zyS,8
354,efuC,5
48,nzoW,8
333,1Vtq,6
410,fVqa,3
253,8wjk,8
239,29Gy,9
98,fVA0,9
295,29bg,10
84,1U2o,8
294,kn3w,7
379,1UgA,6
96,11PU,8
405,1ZHG,2
30,d2lg,7
296,1USO,2
316,1Tnq,6
362,sxZc,9
351,6lCG,6
110,26Fi,9
159,hFO,9
324,16aC,2
339,J0,6
129,1MDQ,7
347,2TRW,7
121,1rsC,6
238,72s,10
283,oigy,8
278,2b9c,9
390,s2S,10
123,qIvo,5
141,2aU2,10
91,aD3M,8
65,6YA,9
5,28XI,4
449,zu4c,6
297,BPu,8
220,u5zu,6
359,bfG8,10
351,29fW,2
289,4WE6,8
83,4VRS,6
45,hxL8,8
164,26uk,7
153,ahPO,7
353,6fQC,7
312,dSp0,9
383,kQpQ,7
21,1UO8,8
138,6A58,9
95,8MHs,6
153,1AWG,9
465,4VT0,5
7,29q6,8
98,29Qe,7
295,1XWO,7
290,1QZc,3
204,1Z66,7
135,2a1m,9
457,27MO,9
61,m0T4,7
21,15iK,5
286,1WwK,9
340,76RS,8
380,5b1y,4
307,grG0,6
258,nmS,7
447,kWlA,7
210,1ZBy,5
426,1YQi,8
333,8lFu,1
269,dd9A,6
306,1Yh8,8
379,2a4U,2
22,9mVg,4
449,2adM,8
249,24WQ,7
59,3LDa,4
301,bPS,7
466,1MR4,9
2,o0lg,6
102,kqQQ,6
33,2agG,7
262,2Emk,9
58,1w9q,8
257,1ZAA,3
211,5vTA,7
159,mL9M,10
224,gHec,7
294,4Xgu,5
190,1o4s,8
18,xR8i,6
348,azpY,10
188,6Ie8,7
288,7nZE,9
451,728,8
155,e5YW,7
215,20Ac,9
353,28Tw,6
412,29j0,8
379,3yDm,4
327,iwtu,6
126,1QqG,10
303,xVRG,7
221,g9sk,5
155,1bsG,8
370,1U16,9
88,1H7U,5
278,2aCC,6
207,271S,6
325,f42u,7
126,mcOg,8
302,2uds,7
157,84xS,7
306,2bcg,9
331,99A,7
75,1ow2,2
7,27Fo,8
221,e6gc,8
450,1WvM,3
212,ns6c,3
455,xfiY,6
76,iarm,6
461,281k,7
12,2b7q,9
51,1MDQ,9
122,20k4,6
293,vfTm,9
110,25jK,6
402,hHUa,6
296,1UPA,9
381,4WCu,8
11,1j6y,7
269,24IY,6
57,mVHk,4
263,1Uki,6
429,Zmc,8
295,1VCM,8
295,20Ac,8
268,1Xcw,6
333,23la,2
315,1jzg,9
392,mwU4,6
340,EDm,8
98,cY7Y,8
142,pUfA,10
324,1Mvi,8
246,j4YQ,7
327,wNuC,6
233,1XhG,2
294,28FY,7
255,8H5e,10
211,29g6,7
303,ar0c,8
241,26ua,5
192,g2w,8
329,24Le,8
203,8KRg,6
55,aiai,7
192,e4nU,7
21,iE9i,5
155,27pU,5
129,a7jS,6
322,2466,7
392,1ZHm,6
37,1Z9u,7
88,1RFW,8
371,1UHQ,6
198,bhEy,2
86,2aIU,7
99,29Le,6
317,29ks,9
44,1WZC,6
218,21Ic,7
208,291q,4
266,1QE4,7
230,1WRo,7
342,251w,9
359,1PEW,2
108,28zQ,5
301,3lyS,7
205,1YOc,5
100,7NNa,2
202,27Vc,3
221,gHec,10
460,gnfO,9
129,K5eo,6
374,286E,8
393,3GMw,6
116,1r1G,10
71,2axs,8
129,4FV0,6
129,G0NA,6
429,297S,8
169,28FY,6
164,26mq,7
361,18JY,6
346,1Z40,8
191,kp0,7
219,2ads,9
272,1SeC,6
171,1WRo,8
108,1Uya,7
281,1Qfe,8
62,nwD0,6
145,1pDe,10
55,nhg6,7
322,bFIE,6
397,8sXg,2
468,251w,6
28,DQ,9
173,1SsE,8
208,1WIG,7
404,1VeU,7
170,i8Wi,6
361,2aog,7
136,28LC,10
96,1Uyu,7
245,29Fg,7
264,24u8,10
46,24B4,5
271,1UOC,8
155,2aZ2,6
75,7nZE,5
359,1WWy,6
15,1TWq,8
256,e4nU,8
371,H4O,6
162,2b0k,6
389,q7bc,6
413,F6Rw,5
22,1Vtq,4
330,2a1Q,10
445,1UVS,8
135,1VMM,5
272,20xi,6
96,9kKg,6
248,294u,8
468,wUow,10
435,1rsC,7
48,grG0,7
116,5H8G,7
347,23ga,5
154,b5So,2
214,67lG,7
339,29Qo,10
22,p3VI,7
426,2b6M,7
461,2azI,5
271,23ga,2
328,2b6M,7
36,2b2q,8
68,sbHg,4
98,kOPW,6
365,qV7a,7
120,1HiS,6
313,5xme,8
15,21x4,6
393,28vu,7
212,1yXW,8
265,1SeC,7
3,lPBS,8
234,chpK,4
341,1zzw,9
76,28xK,6
7,Gpfo,7
39,qIvo,6
370,cEtq,8
162,1YNS,7
188,29YW,8
218,26mA,7
313,29Qe,9
42,2b8y,6
67,i8Hs,8
2,2a3C,4
159,fRyO,6
186,hq9c,5
256,1Vt6,8
46,lWJk,9
228,3XyQ,5
361,9X0m,9
46,27Qw,10
186,20wu,7
291,tWcm,8
330,9vE4,8
378,4kJC,10
48,nVkC,5
295,24Ei,8
63,29Nu,9
469,29Hc,6
95,25ds,6
339,kRf8,4
270,28yo,8
457,2aHi,8
61,BeLI,6
291,5rQs,7
451,fegG,6
438,1P6U,7
315,uGf2,6
421,2wRE,10
103,KzLM,4
145,20BO,8
297,28Uk,9
67,2w9M,6
324,1YuG,2
365,dWOS,6
389,nVkC,3
340,1Suq,6
294,1XM0,9
319,zld0,10
369,9mgM,9
79,1Yuc,9
45,1UhI,5
258,1KQ4,8
447,20d8,4
360,293m,6
108,o9Fu,8
19,28ye,10
338,8MHs,8
275,1Fdm,10
11,gkaG,5
44,nZoe,3
136,2Ya4,8
110,948A,8
208,6xza,7
76,f6B2,8
469,bkFu,2
73,dnDA,1
240,uTuY,8
87,2MZk,6
57,wPKW,6
218,210a,9
249,2E7O,5
437,isnC,5
117,sGpi,8
138,Cz3k,6
437,bg8G,5
202,20mu,7
108,f9a4,3
39,8HnW,1
324,2cCk,8
271,H2TW,6
2,162y,5
183,2aWW,10
350,2b7A,5
136,1Kk8,8
299,CFrC,7
347,27Po,7
121,251c,8
396,IG,8
64,81cs,7
467,1CW4,5
356,Ru8,9
450,bVG,7
174,7iM6,2
107,25Fm,8
75,29Rw,8
120,d2lg,5
67,frLs,7
324,1WYk,6
228,2aHM,9
322,29Ge,8
436,25Te,8
369,29LI,8
41,16as,6
410,1Tk2,7
170,1SMa,3
90,buKa,6
136,23AE,7
99,249E,8
384,bDG2,8
311,25To,8
436,27Vc,4
340,292o,8
91,hQYA,6
108,sbHg,5
126,v1vU,8
354,2aZc,7
262,24QI,8
113,8MHi,8
257,bjle,5
359,4W9M,8
389,J23A,4
12,b5So,2
20,FC5u,7
55,1LCi,7
230,70G,10
451,vpEG,4
412,1FtY,7
85,29ry,7
50,29us,9
398,mK4w,7
65,xVRG,4
9,tLd4,9
274,w0qc,3
253,krga,9
281,1BVY,7
367,2apI,8
95,qW26,4
194,4ZLk,7
64,9Ajq,4
171,29sm,9
211,azpY,8
321,5rI4,8
28,39WI,4
157,woVe,10
85,22Z4,4
461,22kA,7
233,29LI,4
367,29FU,6
332,JY,2
26,aiai,10
