user,movie,r
328,1IGQ,8
359,2apI,7
230,sNBU,9
166,29QS,6
373,fb0K,10
343,ioLA,8
55,2b68,5
194,l8QA,6
82,8gw8,7
306,1XEq,7
99,2cCk,8
238,h4cS,8
265,24co,6
310,1TlE,10
44,1Q6c,7
429,ioLA,7
184,l8QA,5
249,evUQ,7
355,24Es,8
358,2b8S,2
20,kWlA,10
361,1DD8,4
275,zo6G,6
98,uGf2,7
316,29Pq,10
434,iS3I,8
237,2arO,8
56,tABk,8
197,4n0g,5
201,780m,8
125,4hka,4
349,iE9i,2
406,9UfS,7
464,qp9e,2
45,89Ja,5
253,5xlK,4
342,uTuY,6
346,leq4,7
464,2a7a,6
218,yohi,6
62,2cBG,10
80,47OE,6
189,3OsE,6
55,nzoW,8
107,1RFW,8
18,5cVs,7
101,iwt0,8
51,xjfE,7
259,fw6O,6
359,loRE,8
149,5rje,9
416,5Fvy,6
83,1Ys6,3
421,29XE,9
88,dZ5m,10
404,ayGu,8
168,71Ks,10
338,d5nu,9
356,npL2,7
316,3178,5
75,29Qo,8
259,ePzI,9
291,3vmW,8
330,dVHQ,9
49,b8vM,10
208,ar0c,5
53,1RYk,8
4,4KHC,8
413,6YK,8
138,1TOw,9
267,7dEc,7
406,gXGc,9
39,hxL8,8
401,2b3I,6
332,8i7u,6
401,tNWU,7
35,Sw0,8
238,29WQ,7
33,28zm,9
392,2aHi,10
53,2b2A,9
41,b8wK,10
82,8tfY,8
426,2b4w,9
372,i7Q4,8
359,2aGu,5
370,2aVE,5
375,dSAs,2
62,2aOe,8
223,aboM,4
460,gfnK,3
198,Cz3k,8
436,210a,8
149,lnRy,8
215,2aH8,9
437,28ZY,5
408,20lm,9
187,2b68,6
358,1UkW,10
157,lWJk,9
39,29zi,8
25,dHjA,8
24,9yzm,6
51,4ive,9
67,gmFw,7
20,a75m,8
344,ANB2,8
325,77xu,8
233,4hka,5
406,oPSK,5
442,aboM,7
459,76RS,9
189,9yzm,4
72,4O24,10
446,1WYO,8
323,29yk,10
307,1SsE,8
293,nK2s,8
286,woVe,9
10,1SNW,10
200,mIuC,8
429,J0,10
201,CFrC,8
388,dZrW,6
351,aPvo,6
126,1Vqm,8
282,oyws,9
323,gmFw,6
150,2b2A,10
445,jUk4,10
397,2aHi,7
301,7GJg,7
302,2b4w,9
368,lMi4,7
145,1UHm,10
358,1Q6c,8
75,w5Pm,10
11,2b84,9
72,iwYi,8
394,7Piy,8
75,29Pq,7
436,1U82,9
126,3ZqO,9
268,29W2,8
275,2a7Y,6
426,bYJQ,9
245,uF8E,6
358,tABk,10
401,i4gW,8
67,1vsm,6
4,1Y7i,7
306,28F0,7
205,o0lg,2
64,70G,7
233,dZrW,8
194,Sw0,5
26,9AnW,7
65,297I,9
200,2aSg,9
267,2b6C,10
85,2ama,8
142,o0Hc,8
82,7FPC,6
270,29wI,2
387,28wi,9
160,1VqG,6
37,2aGE,9
111,3r58,8
212,2b5u,9
456,2aG0,9
273,uTuY,6
464,1WwK,7
184,zo6G,7
419,o0lg,6
232,27ww,4
360,29d2,9
87,4n0g,4
173,kLDI,8
101,lWJk,8
202,1W7A,9
85,29tE,10
324,2cB2,10
351,27PI,8
292,eDGs,10
28,j36o,8
138,2aHM,8
341,158K,7
193,jq8s,4
298,2DjO,10
53,2aIg,7
380,2TTo,4
333,araG,10
378,2a7Y,5
62,24QI,8
81,87wo,9
157,29QS,8
353,5Fvy,6
93,2bfk,8
149,qIvo,8
105,1XCO,6
92,kjMW,9
137,13rq,8
296,fcFu,9
1,29CG,5
329,3v1u,6
390,ifY6,10
110,7bQA,9
126,qTKY,10
301,24QI,7
246,edAy,6
426,1skk,8
272,d5ys,10
64,1XhG,9
361,27Vc,4
126,aZes,9
48,8wjk,7
162,ayGu,2
172,ayGu,8
378,1WQU,6
440,1Wgi,7
216,3178,10
297,8wjk,3
417,8FE2,8
366,1WRe,10
323,2aG0,7
123,qW26,5
272,fDz4,8
339,3qi6,6
114,ipjC,5
314,2aZ2,5
246,2a38,10
93,kWlA,7
45,29F6,7
107,6hQu,6
153,5xtO,2
142,28ZY,7
306,1Yoo,8
42,hDPg,9
67,DdM,5
426,lScm,6
46,2b0k,9
330,24ui,9
405,23BW,6
162,D9A,7
92,g2w,7
83,A8vi,8
449,CWPw,8
405,ixt6,6
285,3vmW,5
218,evUQ,7
304,2aHi,10
210,2b8y,8
89,2agc,6
176,2416,6
76,9UfS,10
184,780m,8
194,1UNE,8
463,2DqA,6
104,1Zpi,8
358,9yzw,2
328,2aZc,7
63,29Nu,9
136,bGWs,7
18,29Pq,10
429,bSVc,9
316,fRtu,7
404,1WwA,9
183,icFU,10
468,29TM,8
315,1RYu,6
149,dgS4,8
321,2aLu,8
100,g3uO,7
316,1XV2,7
275,280c,8
190,d6bk,7
450,fcFu,8
133,9X0m,8
158,1XCO,9
126,20zS,10
284,4sr2,5
359,1En6,7
269,a5fa,10
442,1Ylk,8
267,sv94,9
155,2a1G,7
277,lbJC,3
415,2a70,6
87,4ive,8
301,3mDu,9
341,kgww,8
39,8MHi,8
10,DYHm,7
254,2b5E,8
218,ar0c,4
37,hN1A,7
53,297I,7
327,2ab2,9
1,gGhu,8
149,Douw,6
199,Arlc,8
287,bAL4,7
201,bYJQ,7
373,loRE,9
402,4KHC,10
16,2b2A,8
36,kvsO,9
53,1JzG,10
202,bfGM,7
453,mM02,8
170,ANB2,9
421,1SsE,7
276,3vmW,6
85,29n2,10
386,20Z2,10
9,22fK,8
344,27MO,8
327,2a2a,8
2,vEE2,9
366,1TAO,7
232,fRtu,2
177,1Ylk,10
233,vEE2,9
404,41Xg,8
126,2HBs,7
79,oNB8,9
348,tLd4,9
409,lLBk,4
307,28xK,9
41,mO8M,3
216,azp0,9
327,29FU,7
460,bVG,6
423,fDz4,5
282,15gO,7
67,6CCe,5
290,lScm,4
319,948A,10
284,1YrC,7
178,jWEA,8
288,2DjO,10
448,2DjO,10
292,gmFw,9
329,i7xm,8
169,1XLm,8
322,2cB2,8
12,H08,7
445,ixt6,7
408,2b8S,6
305,1S0A,10
190,7eJi,2
38,26vC,7
407,1SNW,8
123,kjMW,5
361,28JG,10
92,iYBQ,3
164,28gY,7
5,h10u,6
134,z1jW,8
270,158K,4
279,ipkq,5
365,6YK,10
329,nrI0,10
45,D9A,4
55,zN4q,8
397,20ZQ,8
129,hHUa,9
188,ljDs,8
419,28qk,8
312,1MDQ,10
59,2avQ,10
26,dgS4,8
459,C6uQ,9
265,5Txe,8
359,2aJS,7
3,2aA2,8
287,2aJS,9
146,7GJg,7
64,2aRM,8
388,icFU,7
466,zPbe,7
364,158K,7
286,2a5e,9
367,o0Hc,6
332,igPu,2
110,2b4m,10
446,tbf4,8
450,1JAY,7
193,28F0,10
170,nlQC,10
254,j36o,8
129,2bb8,4
287,bDG2,7
294,mK0a,8
77,hNVe,10
465,ikvo,6
468,297I,8
350,29BI,10
39,2bcU,9
203,28wi,7
253,Arw0,10
444,d2hI,9
433,28b0,5
356,26vC,7
269,1Efm,8
138,bhF2,7
266,2TTo,7
16,tw4c,6
343,2ar0,1
127,2b4m,10
324,jkPq,9
332,29Ts,6
211,20WM,7
299,tCNi,5
364,2bfa,6
301,ikvo,5
241,28dA,8
318,aNGk,9
236,vHza,9
327,25Fm,7
241,2bcK,9
192,fb0K,6
415,eDGs,4
359,bqU6,8
178,1Ygk,7
266,29Ts,10
268,1BPm,10
198,6bXY,6
327,3GNa,4
423,1ZLI,8
373,jUk4,8
350,1MDQ,4
81,20zS,4
16,27Vw,6
188,421s,7
298,rNS0,7
367,bCLK,9
358,3RKw,10
433,1RFW,9
302,2b7g,8
284,1XCO,7
29,1JAY,8
178,27Qw,9
306,l7zS,9
321,2awE,7
238,a84k,9
175,24WQ,7
255,dgS4,9
197,zPbe,3
441,uGf2,9
264,29Qe,8
273,1xFW,7
458,7bQA,8
258,29Ts,9
78,1Spq,5
314,29wI,9
103,2958,7
157,1YNy,9
419,bqU6,10
228,1zaQ,7
125,o6eK,6
328,70w,10
395,6hQu,10
119,2bcA,7
317,1ZNa,10
405,4Xg0,5
7,2azS,8
6,oPSK,10
346,dSQU,6
184,uF8E,5
212,1skk,5
381,1En6,7
261,2b2q,10
273,JY,6
449,leq4,4
346,mK4w,7
409,mViE,8
334,29FU,8
315,1WwA,10
434,xjfE,6
57,28Ew,9
12,cUqs,8
299,2czU,8
310,icFU,6
25,gAy0,5
226,1VhY,8
201,1YrC,8
367,4aAA,5
218,tefG,5
444,jq8s,5
404,2aeK,5
380,1RYk,8
90,2bf0,7
197,2bfk,6
170,3GNa,6
378,28dA,7
303,b8wA,6
185,e0qK,4
195,29PA,10
404,aZiu,7
198,qp9e,8
448,2aG0,10
169,DdM,1
234,28qk,8
186,2aQY,8
158,jydK,2
165,2a2k,10
299,62Ty,7
9,1JAY,7
85,1TEc,9
379,28oI,7
359,29Xu,6
439,1lcS,8
22,nlQC,7
407,zanS,6
111,2bf0,10
457,hTha,9
366,bQm,8
171,2aA2,7
110,2aIg,7
378,4E5i,10
254,2TTo,10
370,2ads,6
202,2ama,5
83,1VyK,4
56,1Q6c,6
298,72i,10
228,20Z2,7
147,27Vw,10
172,i8Wi,5
3,aNGk,7
385,29JC,6
17,29yu,10
170,1Yws,7
459,dZ1k,9
36,3RKw,7
184,gKrS,4
329,70w,9
170,leq4,7
99,28dA,6
211,fDz4,6
315,2aHW,8
417,2a2k,6
123,2aSU,8
81,20eA,6
215,2aA2,10
84,1HiS,8
315,4vru,4
34,qp9e,10
326,jj4y,6
399,72s,9
465,26vC,6
392,f0uE,6
17,28JG,7
308,blDk,3
150,dgSy,10
391,29Ik,8
54,mLqS,8
270,4sr2,6
129,4VZ8,8
96,b8vM,8
66,hN1A,7
319,2aNK,10
64,29XY,4
98,dSl8,9
75,jUk4,9
463,bQm,10
420,1a3q,8
201,2TTS,9
279,29R2,9
288,igNS,6
31,dWO4,7
124,8MH8,7
1,qV7a,4
186,ugoM,9
351,72s,9
264,igNS,7
102,29tY,5
64,2aH8,9
129,1XLm,7
439,2E2E,6
200,25Fm,10
414,24as,9
131,D9A,8
290,lnXw,8
85,1Zui,5
184,1YzQ,9
29,27ug,4
316,oCkK,6
352,1WwA,10
44,1WwK,7
207,d5nu,7
21,2aYI,10
55,2b8e,10
346,29wI,7
459,2aWi,9
333,29FU,6
190,3ZqO,6
456,4O24,6
301,fegG,8
324,28xA,7
53,3GB4,7
231,94Hg,9
318,2TTo,8
274,gaTc,7
105,bC8e,10
464,1Zpi,2
201,iYBQ,8
136,1JB8,10
112,eOCm,10
365,dlLM,7
425,u6WE,6
110,1Tnq,8
297,gaTc,2
20,sDAi,7
364,2a6m,7
29,i7xm,9
399,2aH8,10
215,3mDa,10
21,1Zpi,10
48,28dK,9
445,pUfA,10
219,28xK,8
101,26vC,6
72,ayGu,7
33,1EXI,7
344,lLBu,7
291,fVJQ,9
349,eLuk,4
54,Arw0,8
273,edAy,4
321,27q4,6
22,DdM,3
437,28dU,4
78,i5vI,7
200,1PDa,6
186,2aA2,9
17,2aWW,7
347,Sw0,10
85,gL9g,5
394,29VI,5
276,4E5i,7
305,C6uQ,9
231,G0NA,8
126,2E2E,8
88,dzR0,10
12,3GPq,9
277,2aA2,9
354,vEE2,8
233,2E2E,4
457,cY7Y,7
246,2TTS,6
20,2DjO,10
153,3lPY,8
237,QPk,7
122,tCQm,6
220,lLBu,6
300,d6bu,2
129,29yu,7
368,G0NA,6
341,1WRy,8
255,i4IQ,7
192,dVI,6
85,27GG,7
361,29FU,8
313,jz2e,6
350,2ads,8
279,2aq2,9
453,2uds,6
445,7GJg,10
191,9ewM,5
46,ifY6,10
61,72i,6
44,n87k,7
88,iEBG,10
295,29tE,8
99,1XV2,6
390,1WQq,8
98,9fOC,7
284,f69M,9
380,2pTS,8
322,dWOS,10
135,5RFA,4
230,fcFu,10
323,bkGM,5
88,1Yoo,7
459,29Qo,8
211,uGf2,8
433,io92,6
290,dlLM,6
406,fcFu,8
406,3C1m,10
310,5xme,8
64,8i7u,6
126,2a0I,9
304,3ZqO,10
448,2ark,7
247,29yY,6
193,2b7U,9
308,34S2,7
397,2ahu,8
286,3mDa,9
323,zN4q,9
345,FDA4,8
39,20zI,4
411,6dxe,9
287,7Piy,9
356,gfnK,5
151,29CQ,9
90,kPRu,8
437,1a5Q,5
221,nwD0,3
57,1WRy,6
262,zo6G,10
389,io92,8
419,28ZY,8
319,3ZqO,10
187,1VfS,9
71,27ww,8
72,9mgM,9
401,29CQ,8
404,vEE2,8
345,4O8G,1
403,1EmM,4
456,1ZNa,7
291,aSVk,10
127,z4eg,9
97,8MHi,6
253,29z8,7
191,29CG,7
64,27MO,8
449,29F6,7
94,gKrS,7
284,cioI,8
367,41Xg,10
86,d6bk,9
85,1VfS,9
382,7T0y,7
367,2CWU,5
387,d6bE,10
424,sqFE,8
448,EzA8,8
339,GZk,7
316,a5fa,7
95,28gY,7
329,i8Wi,4
149,zld0,9
124,nwRw,10
26,d2hI,10
58,qTKY,8
169,2b3I,9
47,a84k,9
403,2aNK,10
176,hJAw,8
246,29n2,8
294,2b7g,7
440,2a1G,9
329,l8QA,8
381,aPvo,4
328,gnV6,10
255,8tfY,10
342,e6gc,7
373,29CQ,9
255,1CW4,10
177,23zw,7
293,f5eG,8
468,27Wa,8
293,2bcK,10
341,29GI,8
140,2aJS,10
259,cPym,9
190,1Hj2,8
332,leq4,1
383,29yY,8
299,77xu,8
170,1YPY,8
350,3GNa,6
367,2aZ2,9
369,GZY,3
284,1Tnq,6
254,bkGM,10
205,2aIU,7
95,iRcE,7
194,fTeG,7
216,17DK,10
329,1a7i,5
421,23BW,8
170,DYHm,7
262,3v1u,5
162,2apI,10
457,rNS0,4
120,6fBW,6
175,sg0Q,5
377,2aJS,10
41,sDCe,8
233,fRtu,5
395,20E4,9
439,d6bu,9
303,1YHU,10
302,gAy0,4
39,woVe,4
59,icFU,9
247,p7XS,10
273,hDPg,7
88,1VqG,10
121,29B4,10
380,ceBS,10
234,DYHm,9
37,1ZLI,7
401,20Xg,9
208,1RFW,7
171,5Txe,2
38,hWV8,6
242,2a38,8
263,1NhQ,9
168,dR3i,8
352,9ssO,5
164,iRcE,7
169,1Tnq,10
412,299u,8
221,aXgc,10
377,2D2e,9
259,cqUW,8
375,jLP8,6
147,2a0I,10
220,ixt6,3
76,2b8e,8
421,sxVa,10
222,rac,6
19,bAL4,6
366,2awY,7
374,QPk,10
415,2a1G,8
375,bbKg,5
294,1SNW,10
57,bbKg,6
316,ipkq,7
299,1XhG,9
92,2b1i,9
443,25Fm,8
8,2a20,8
4,ePzI,6
32,1WZM,4
157,13rq,6
186,xouu,7
114,29Qo,7
136,ANB2,7
270,28Uk,6
80,fRtu,7
57,s0Bm,6
190,7DPK,8
234,29EW,8
379,azew,8
245,28Ew,7
96,l8QA,8
226,go9C,8
446,1Wgi,6
129,psI,7
46,7T0y,10
377,3C1m,10
133,3utM,6
370,77xu,7
315,6YK,8
228,201Q,8
7,zanS,10
66,421s,3
198,29Ts,10
271,2a46,10
162,29QI,7
168,b8wA,10
466,7bQA,8
205,cjr4,9
184,2a12,5
246,sGpi,10
53,27Po,8
231,tLd4,8
420,bhF2,9
214,aboM,8
199,f21E,10
412,2wRu,6
92,ham,7
36,26mA,9
210,29QI,6
406,34Ro,8
380,23zw,6
279,294O,10
354,24QI,7
419,29Qo,10
244,8MxC,9
381,sFxg,10
103,20zS,7
59,vEE2,9
446,eLuk,7
377,dMG0,10
282,9AG0,4
41,bDG2,8
172,loRE,8
366,i4gW,7
228,21ew,7
137,1Vmk,10
131,bQm,7
231,1YzQ,8
341,6YU,7
250,27zg,10
280,gKrS,8
59,npKI,4
368,9yzm,7
340,gtti,9
119,2924,6
218,28xK,8
358,1Yyy,4
398,2uds,7
115,1SNW,10
333,2b5O,10
451,mK4w,2
235,9QRe,7
92,297o,10
458,3wEC,9
76,881G,8
306,gJsA,8
345,C6uQ,7
383,28b0,6
276,8MHi,8
122,2aRs,5
432,2a38,9
279,f0uE,7
207,1VEo,7
23,34PW,9
124,23um,8
351,sDAi,8
448,lScm,7
377,AO8q,7
344,1WRe,10
239,1WQq,6
56,cZie,7
294,1Yyy,6
271,2cB2,8
73,kmg0,8
253,bDG2,7
463,29W2,9
42,1ZVo,4
220,D4nK,5
381,hNVe,9
76,kPRu,7
291,cOo6,9
32,uTuY,8
82,nmS,4
95,bkGM,6
261,2b5O,10
124,24co,6
354,2a5e,7
233,dVI,8
187,28dA,8
77,20lm,8
68,29uC,10
53,2TTo,8
247,1YEc,10
376,2aQY,10
131,uGf2,9
170,s3ds,8
25,fRtu,8
86,8SeG,8
269,28qk,6
149,29zs,10
249,kgww,6
368,29FA,10
305,1YaQ,4
160,4vru,9
331,7GJg,8
120,1PcS,7
203,2aA2,9
425,1VFw,8
314,1Zai,6
354,2b8y,8
415,dVHQ,8
409,1TSo,10
468,1blA,8
121,Vm8,7
423,71Y,9
364,27Qw,9
336,bCF8,5
198,3vmW,6
332,34Ro,8
26,29PA,9
151,7eQy,6
149,fVA0,7
325,70G,9
235,D4nK,5
399,7IPg,6
106,kSz4,9
239,1YEc,7
283,fb0K,9
73,293w,6
436,2b4m,10
146,bOnU,4
100,1XEq,6
53,29Qo,8
98,8MHs,9
84,210a,8
54,28vu,7
261,gXGc,10
457,29TM,8
142,2ak4,6
299,jj4y,6
115,7eQy,8
413,23um,9
78,24Es,4
267,294k,6
268,2WWK,4
376,1IGQ,6
284,29GI,7
22,23zw,9
454,e4uc,10
67,Zmc,8
456,cY7Y,4
385,tbf4,6
50,ayGu,8
409,29XE,3
202,2a6Q,8
399,1Ys6,8
296,oNB8,9
197,1EmM,8
64,yyGs,7
81,6aig,9
132,nmS,3
65,2a70,6
320,29Fg,9
394,eDGs,8
131,DYHm,9
23,kjMW,8
406,zPbe,7
75,4sr2,9
54,tABk,8
385,1SNW,6
358,2czU,8
223,3C1m,1
464,28dA,6
15,1SsE,7
59,4n0g,7
414,1WRe,7
75,bAL4,5
394,mIuC,6
360,dYmm,4
449,24co,7
433,1WZM,5
247,llco,6
25,7Piy,9
186,71Ks,7
50,sv94,10
379,d0Y6,9
277,28b0,4
415,1SNW,10
102,jEWQ,7
20,3mDa,7
84,oNB8,9
350,gHp0,8
125,28oI,9
202,1VqG,7
253,h4cS,4
361,2uds,6
319,29oY,10
339,23De,8
428,27GG,8
56,kmg0,7
355,3r58,8
368,2b7U,7
428,7tnw,4
246,b2L0,10
306,24Ei,5
409,jkPq,9
205,29z8,4
467,2ar0,6
235,Zmc,8
103,1vsm,2
362,mK0a,7
151,1Y2i,9
53,azew,8
62,1Efm,10
58,9vEe,9
79,eOCm,8
185,e0rS,6
215,47OE,8
50,5rI4,9
468,AO8q,4
88,1Q6c,8
413,qIvo,7
64,4O24,8
86,qp9e,7
158,2a7Y,5
460,gnfO,6
184,ugoM,9
361,mcHk,6
315,18U8,6
2,2aHM,9
198,cjr4,10
218,zPbe,7
149,29cS,4
103,1KnG,6
246,bCLK,8
121,kHFg,5
38,29uC,8
323,29EW,9
266,26x4,7
358,j36o,4
137,2cB2,8
287,a5fa,10
249,cTgG,7
260,bCF8,10
119,aXgc,7
351,1XhG,8
459,34Ro,10
352,mQbe,8
147,g3uO,8
425,xouu,6
172,49UY,9
312,e4uc,10
76,7eQy,8
369,26vC,9
376,g02s,5
284,1a7i,5
290,jLP8,8
85,1Ys6,8
415,28ye,6
66,mK0a,8
254,hxL8,6
290,iEBG,6
339,2cAo,9
311,29Xu,9
437,fcFu,5
47,dGNE,10
321,dWOS,9
97,gKrS,7
339,28qk,10
93,mViu,6
12,20zI,7
384,AO8q,8
17,2a6m,9
166,5xme,6
374,Vm8,2
125,2aNq,9
274,2a0o,8
202,1Js6,6
227,tefG,8
93,blDa,7
92,1YIe,8
114,29FU,6
136,bkFu,8
298,fw6O,8
41,uNIA,10
350,28dK,8
189,2aH8,10
118,1X6e,8
135,29bg,8
366,2aeK,6
284,24Es,7
97,2a9q,8
5,b8wK,10
401,Sog,10
397,3GNa,6
117,1TlE,9
390,f1TK,5
108,bOnU,5
382,2b6M,8
15,jUk4,6
401,2awY,10
20,2uds,7
214,2aGu,7
2,k8dm,2
48,29cI,7
301,23um,10
457,25FG,9
125,ePzI,8
355,29XE,10
184,2wRu,8
464,b8wA,3
406,1WQU,4
382,1TOw,6
421,9vEe,8
91,2awY,10
104,dYOq,6
289,29BI,10
66,27Po,8
92,1Ygk,6
33,23AO,7
358,qV7a,6
439,1Tnq,7
161,icFU,10
38,1YIe,8
290,go9C,8
457,jj4y,9
22,20E4,8
4,22Wu,10
365,bPI,8
153,2aZc,10
421,26ua,9
406,780m,7
323,4sr2,7
296,Bz3C,8
45,29FA,9
201,27Vw,9
273,a75m,5
81,g76Q,9
198,29BI,10
344,1Vqm,9
273,9fOC,6
245,5dz8,4
150,hxL8,3
270,1UDa,10
85,FOA,7
125,2DjO,10
205,25HW,10
144,29Nu,9
108,iEBG,8
50,28ye,6
297,29yY,3
261,mLqS,9
385,jUk4,8
378,29zi,10
415,2awE,6
159,yohi,8
66,2a12,4
169,5Txe,6
386,ipjC,7
311,9yzm,10
240,Zmc,2
338,72i,9
108,4VZ8,10
360,2b8e,10
120,hN1A,5
327,72i,8
168,9X0m,8
283,1UHm,8
221,2aNK,8
53,tLOk,6
329,2pTS,8
16,eCuA,6
328,9vEe,8
446,1XEq,7
460,29bg,9
339,mLqS,7
221,29uC,9
232,3mDu,4
436,2cCk,9
467,1WQq,8
98,1ZVo,7
296,1JB8,10
108,223a,8
315,23BW,6
123,2wRu,10
269,1Spq,3
286,2Wng,8
337,1Aq6,10
42,1Vs8,5
326,2aUc,9
454,g02s,8
84,7eQy,6
460,20Xg,7
448,28zm,9
164,29d2,10
173,2416,10
264,2b5O,9
88,Douw,5
338,1XEq,10
57,2ab2,10
125,vHza,8
334,1RYu,8
38,20lm,7
446,3GNa,7
341,jj4y,9
182,jhxe,10
200,24EC,8
184,2cBG,7
121,1CW4,9
226,1Yoo,7
435,1CgM,5
374,2TTS,4
169,27Vm,10
145,1RYk,10
257,1YHU,10
355,29PA,10
374,a84k,8
227,15gO,8
273,1En6,6
126,gKrS,8
453,29Qe,8
100,3XyQ,6
207,aNGk,9
404,jEWQ,5
105,29F6,6
406,29wI,5
111,2cBQ,5
36,lbJC,5
261,6YU,8
373,2b5E,9
460,41Xg,10
337,gXGc,7
181,2Pa,8
192,780m,9
1,29oY,10
359,1WQU,4
296,f69M,8
57,28ye,7
357,5xme,6
97,1JAY,8
448,npKI,5
26,22fK,8
61,29qq,10
114,62Ty,3
126,u6WE,7
178,dZ1k,7
174,3r58,8
324,29tE,10
146,m99E,8
241,25A2,10
460,1a3q,10
186,h4cS,10
317,Sw0,10
136,ipkq,8
122,bUeE,8
448,2aXU,7
78,fsJW,7
81,4O24,10
426,2b6M,7
314,2bfa,8
54,1XMu,7
246,9vEe,8
87,2aR8,8
379,29BI,8
42,gHec,9
135,2aqw,10
283,1XhG,6
353,a5fa,8
380,2aw0,9
352,BgO,8
270,2agc,8
323,2cCk,8
457,dWO4,8
191,Cz3k,9
364,zanS,10
284,oIv0,9
255,24u8,8
440,1Efw,8
8,2b0E,8
253,hxL8,9
401,1S3E,8
134,29cS,9
41,p7XS,9
363,26x4,7
367,2a7u,8
95,kWlA,5
250,oIv0,8
314,3EiO,10
439,1YPY,8
399,1WRe,8
409,28vu,9
262,3OsE,7
268,2baO,8
98,29yY,7
312,eSjI,3
390,1TAO,8
217,uTuY,7
250,cRk2,10
70,1OEc,7
82,glS,9
306,dZ5G,8
194,1ZNa,7
180,J0,10
25,28Vs,8
259,gfnK,7
284,gnV6,6
87,bYJQ,8
45,b8wK,7
190,bQm,6
372,1WyQ,8
406,2aHM,8
467,293w,7
255,1RFW,5
382,vEE2,10
260,1JRg,10
52,8H5e,9
215,29GI,9
30,aPvy,3
210,4srQ,5
102,6fBW,4
399,1YaQ,4
184,2baO,8
330,2azS,5
15,1EmM,7
236,20hO,7
468,pUfA,8
186,2b5O,10
96,2awa,10
164,21ew,9
388,D4nK,6
155,1PDa,8
249,buJm,4
90,eh1i,7
465,rNS0,7
282,1WwK,7
456,3ZqO,8
266,18Im,8
290,dHjA,6
290,34Ro,8
182,H1lY,7
355,aPvy,7
64,g02s,9
175,gHec,4
263,2a9q,8
380,2bcU,9
293,3GNa,7
375,29bg,8
389,1XCO,10
434,kmg0,9
417,4sr2,4
358,62Ty,10
147,z4eg,6
292,27Vw,9
98,29Qy,7
291,9ewM,7
37,8MH8,4
328,1U82,8
388,eh1i,5
118,29tE,10
365,u6WE,9
201,2b68,6
86,20ZQ,10
92,4E5i,7
52,1JRg,9
268,29Qe,8
321,34S2,8
261,3178,7
440,1Ygk,9
8,1Zui,7
83,fA7G,7
411,25FG,8
324,2TTS,7
124,C6uQ,7
399,1JAY,8
201,2aRs,5
308,1YEc,5
445,20Z2,10
110,go9C,9
53,gBtA,3
266,rac,7
123,1VTo,8
180,4hka,8
147,lkba,10
429,mK0a,7
43,aSVk,9
302,29Js,10
90,jz2e,5
370,2b68,5
439,5dz8,4
122,yohi,6
190,qV7a,7
317,4hk0,8
399,b2Ig,6
392,j0DE,7
125,1Y2i,9
58,1YEc,6
272,8MH8,6
168,J0,10
102,lWJk,8
144,bfGM,9
378,29Go,8
262,e8ME,10
71,299u,9
453,29zi,7
359,17ue,10
315,28Vs,8
265,m99E,9
46,1TSo,9
459,kgww,9
333,29EW,10
211,i7xm,7
435,9ru0,4
328,28dK,8
326,d6bk,7
297,bAL4,2
65,2aRC,7
459,23zw,10
448,20E4,9
401,2CxU,8
163,29Ge,6
61,mLqS,7
214,27Wa,9
164,1skk,8
424,bUeE,7
285,kmoy,7
166,1WRe,8
286,aJIc,7
375,oyws,7
370,bkFu,7
313,6fBW,5
33,29EW,8
33,g3uO,5
43,eCuA,9
456,uNIA,8
188,azpY,10
87,8H5e,6
93,7dEc,8
190,tCQm,9
300,1NhQ,6
142,gmFw,8
145,2apI,10
238,kmoy,7
140,5hla,9
350,9fOC,6
381,sqFE,6
38,bCLK,8
285,mIuC,7
246,2a20,10
288,1MDQ,6
25,27Vw,10
189,21tG,8
307,26EY,9
108,8SeG,8
94,26EY,8
254,2a1c,6
277,17Fc,8
458,28vu,8
404,8FE2,7
25,tbf4,8
210,2aA2,6
49,fw6O,8
316,2a46,8
245,2aHW,9
257,2a8i,7
234,1MDQ,8
135,ce74,7
369,72i,7
67,uTuY,6
365,aPvo,7
467,22fK,7
241,fA7G,9
6,hSyO,10
115,2aTS,5
56,2958,7
359,24QI,9
7,2a1Q,8
356,25Fm,7
79,aSVk,8
326,6YK,8
174,cioI,10
446,25A2,10
37,28dA,7
328,gmFw,8
85,cTgG,6
172,lnRy,10
246,26vC,6
379,1WRe,8
108,g3uO,7
341,bDG2,8
25,2a5e,8
300,2aOe,8
32,bYJQ,8
446,jhxe,8
273,223a,5
255,267g,8
33,2awY,9
250,iwt0,7
218,nVkC,6
332,bGWs,4
149,iYBQ,7
188,3XyQ,9
359,2b9m,8
437,2a9q,8
353,2bcA,3
126,2a88,8
95,bGWs,5
303,2aZc,9
283,29Pq,8
395,1TSo,10
449,24CG,5
65,ar0c,5
254,jUk4,10
254,8WBu,6
223,ayGu,6
413,jxmG,4
330,2axs,10
26,gnV6,8
98,FOA,7
358,1TNy,10
249,jLP8,6
125,29Js,8
464,4KHC,7
217,icFU,8
451,20zS,2
162,24ui,7
57,2uds,6
365,1YzQ,9
434,dZrs,2
23,aNGk,10
241,ipjC,4
225,i4IQ,7
56,1VFw,8
367,pUfA,10
404,1xFW,6
417,1WZM,6
67,20n8,7
158,1ZNa,8
26,43bI,8
23,sDCe,10
